Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.11,Construction of roads and motorways,,,42110
 F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.12,Construction of railways and underground railways,,,42120
 F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.13,Construction of bridges and tunnels,,,42130
 F,CONSTRUCTION,42,Civil engineering,42.2,Construction of utility projects,42.21,Construction of utility projects for fluids,,,42210
 F,CONSTRUCTION,42,Civil engineering,42.2,Construction of utility projects,42.22,Construction of utility projects for electricity and telecommunications,,,42220
 F,CONSTRUCTION,42,Civil engineering,42.9,Construction of other civil engineering projects,42.91,Construction of water projects,,,42910
 F,CONSTRUCTION,42,Civil engineering,42.9,Construction of other civil engineering projects,42.99,Construction of other civil engineering projects n.e.c.,,,42990
 F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.11,Demolition,,,43110
 F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.12,Site preparation,,,43120
 F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.13,Test drilling and boring,,,43130
 F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.21,Electrical installation,,,43210
 F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.22,"Plumbing, heat and air-conditioning installation",,,43220
 F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.29,Other construction installation,,,43290
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.31,Plastering,,,43310
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.32,Joinery installation,,,43320
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.33,Floor and wall covering,,,43330
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,,,43340
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/1,Painting,43341
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/2,Glazing,43342
 F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.39,Other building completion and finishing,,,43390
 F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.91,Roofing activities,,,43910
 F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,,,43990
 F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/1,Scaffold erection,43991
 F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/9,Specialised construction activities (other than scaffold erection) n.e.c.,43999
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,,,45110
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/1,Sale of new cars and light motor vehicles,45111
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/2,Sale of used cars and light motor vehicles,45112
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.19,Sale of other motor vehicles,,,45190
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.2,Maintenance and repair of motor vehicles,45.2,Maintenance and repair of motor vehicles,,,45200
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.3,Sale of motor vehicle parts and accessories,45.31,Wholesale trade of motor vehicle parts and accessories,,,45310
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.3,Sale of motor vehicle parts and accessories,45.32,Retail trade of motor vehicle parts and accessories,,,45320
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",,,45400
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.11,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",,,46110
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.12,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",,,46120
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.13,Agents involved in the sale of timber and building materials,,,46130
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.14,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",,,46140
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",,,46150
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",,,46160
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.17,"Agents involved in the sale of food, beverages and tobacco",,,46170
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.18,Agents specialised in the sale of other particular products,,,46180
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.19,Agents involved in the sale of a variety of goods,,,46190
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",,,46210
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.22,Wholesale of flowers and plants,,,46220
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.23,Wholesale of live animals,,,46230
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.24,"Wholesale of hides, skins and leather",,,46240
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.31,Wholesale of fruit and vegetables,,,46310
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.32,Wholesale of meat and meat products,,,46320
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.33,"Wholesale of dairy products, eggs and edible oils and fats",,,46330
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,,,46340
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/1,"Wholesale of fruit and vegetable juices, mineral waters and soft drinks",46341
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/2,"Wholesale of wine, beer, spirits and other alcoholic beverages",46342
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.35,Wholesale of tobacco products,,,46350
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.36,Wholesale of sugar and chocolate and sugar confectionery,,,46360
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.37,"Wholesale of coffee, tea, cocoa and spices",,,46370
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.38,"Wholesale of other food, including fish, crustaceans and molluscs",,,46380
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.39,"Non-specialised wholesale of food, beverages and tobacco",,,46390
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.41,Wholesale of textiles,,,46410
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.42,Wholesale of clothing and footwear,,,46420
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.43,Wholesale of electrical household appliances,,,46430
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.43,Wholesale of electrical household appliances,46.43/1,"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",46431
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.43,Wholesale of electrical household appliances,46.43/9,"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",46439
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.44,Wholesale of china and glassware and cleaning materials,,,46440
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.45,Wholesale of perfume and cosmetics,,,46450
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.46,Wholesale of pharmaceutical goods,,,46460
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.47,"Wholesale of furniture, carpets and lighting equipment",,,46470
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.48,Wholesale of watches and jewellery,,,46480
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.49,Wholesale of other household goods,,,46490
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.49,Wholesale of other household goods,46.49/1,Wholesale of musical instruments,46491
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.4,Wholesale of household goods,46.49,Wholesale of other household goods,46.49/9,Wholesale of household goods (other than musical instruments) n.e.c.,46499
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.5,Wholesale of information and communication equipment,46.51,"Wholesale of computers, computer peripheral equipment and software",,,46510
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.5,Wholesale of information and communication equipment,46.52,Wholesale of electronic and telecommunications equipment and parts,,,46520
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.61,"Wholesale of agricultural machinery, equipment and supplies",,,46610
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.62,Wholesale of machine tools,,,46620
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.63,"Wholesale of mining, construction and civil engineering machinery",,,46630
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.64,Wholesale of machinery for the textile industry and of sewing and knitting machines,,,46640
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.65,Wholesale of office furniture,,,46650
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.66,Wholesale of other office machinery and equipment,,,46660
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.69,Wholesale of other machinery and equipment,,,46690
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",,,46710
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",46.71/1,Wholesale of petroleum and petroleum products,46711
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",46.71/9,Wholesale of fuels and related products (other than petroleum and petroleum products),46719
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.72,Wholesale of metals and metal ores,,,46720
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.73,"Wholesale of wood, construction materials and sanitary equipment",,,46730
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",,,46740
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.75,Wholesale of chemical products,,,46750
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.76,Wholesale of other intermediate products,,,46760
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.77,Wholesale of waste and scrap,,,46770
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.9,Non-specialised wholesale trade,46.9,Non-specialised wholesale trade,,,46900
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.1,Retail sale in non-specialised stores,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",,,47110
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.1,Retail sale in non-specialised stores,47.19,Other retail sale in non-specialised stores,,,47190
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.21,Retail sale of fruit and vegetables in specialised stores,,,47210
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.22,Retail sale of meat and meat products in specialised stores,,,47220
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.23,"Retail sale of fish, crustaceans and molluscs in specialised stores",,,47230
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",,,47240
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.25,Retail sale of beverages in specialised stores,,,47250
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.26,Retail sale of tobacco products in specialised stores,,,47260
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.29,Other retail sale of food in specialised stores,,,47290
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.3,Retail sale of automotive fuel in specialised stores,47.3,Retail sale of automotive fuel in specialised stores,,,47300
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.41,"Retail sale of computers, peripheral units and software in specialised stores",,,47410
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,,,47420
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/1,Retail sale of mobile telephones in specialised stores,47421
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/9,"Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores",47429
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.43,Retail sale of audio and video equipment in specialised stores,,,47430
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.51,Retail sale of textiles in specialised stores,,,47510
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.52,"Retail sale of hardware, paints and glass in specialised stores",,,47520
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.53,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",,,47530
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.54,Retail sale of electrical household appliances in specialised stores,,,47540
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",,,47590
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/1,Retail sale of musical instruments and scores in specialised stores,47591
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/9,"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) n.e.c., in specialised stores",47599
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.61,Retail sale of books in specialised stores,,,47610
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.62,Retail sale of newspapers and stationery in specialised stores,,,47620
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.63,Retail sale of music and video recordings in specialised stores,,,47630
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.64,Retail sale of sporting equipment in specialised stores,,,47640
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.65,Retail sale of games and toys in specialised stores,,,47650
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.71,Retail sale of clothing in specialised stores,,,47710
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,,,47720
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/1,Retail sale of footwear in specialised stores,47721
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/2,Retail sale of leather goods in specialised stores,47722
